timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.8960075,2,16,18,222,136,72,35,84,27,68,13,76,14,0,0,7,16,100,0,190,249,31,5,180,252,139,3,189,163,144,0,20,3,117,2,159,1,157,168,163,160,218,163,199,161,161,164,196,163,201,2,47,2,150,1,43,3,185,158,70,1,193,252,70,166,192,251,202,168,34,90,44,1,179,87,183,1,181,255,214,0,81,253,168,162,73,254,199,255,93,91,170,92,100,92,79,94,35,91,157,91,224,252,154,255,123,251,82,255,94,92,141,93,63,2,149,91,64,3,155,93,92,160,111,255,127,163,95,163,158,2,9,40,0,33,175,228,128,130,131,1,0,0,0,2,0,0,251,7,2,253,5,23,255,254,255,244,255,232,243,231,1,16,24,90,88,3,86,93,53,166,159,253,156,164,86,160,85,0,195,164,219,0,131,1,174,0,232,0,232,163,106,164,103,165,101,167,132,93,48,0,68,89,251,0,97,90,90,0,52,251,105,167,138,250,132,161,143,89,225,248,108,92,90,92,32,91,195,88,152,255,229,255,95,253,56,251,59,90,160,253,77,90,135,93,29,92,161,91,169,247,196,255,161,162,243,255,170,163,120,250,162,1,108,91,45,4,131,90,94,1,92,90,167,166
1768797369.8973572,2,18,19,222,137,73,34,84,26,68,13,79,15,0,0,7,17,99,0,191,248,32,4,213,251,209,3,89,95,200,4,91,95,159,3,149,0,126,4,100,0,176,2,147,1,95,3,186,1,197,1,138,2,235,1,103,2,101,2,141,3,97,159,138,3,204,159,203,3,70,155,40,2,200,151,88,0,96,156,231,2,95,252,100,0,34,254,130,162,133,252,154,160,148,255,135,159,21,255,35,157,206,253,229,159,50,251,154,161,222,255,217,255,173,95,171,253,189,94,197,255,143,95,141,255,239,95,100,94,205,97,6,43,0,41,174,231,128,130,129,1,0,0,0,0,0,0,249,7,0,252,4,26,255,255,255,245,255,230,244,230,0,15,116,156,123,0,162,159,44,1,144,159,155,0,124,0,203,96,228,1,132,95,144,1,135,95,157,1,164,94,87,2,59,97,86,2,187,255,98,97,97,249,205,94,145,251,100,95,80,251,90,99,148,250,106,94,103,250,217,248,49,254,79,253,62,250,112,247,137,255,219,255,104,253,131,250,79,255,88,252,122,156,194,254,93,158,211,251,222,154,216,255,134,0,154,254,125,1,31,248,177,1,98,250,137,1,199,247,161,2,91,253,81,3
1768797369.898707,2,16,17,222,136,73,34,85,26,67,11,84,14,0,0,6,16,100,0,189,249,31,4,221,252,141,102,87,254,179,103,140,248,213,99,134,97,152,103,188,96,162,101,98,100,95,101,151,98,221,102,220,99,156,1,134,99,165,1,205,100,56,3,176,102,193,0,219,103,137,0,21,102,145,1,59,101,84,1,255,101,180,154,173,100,104,155,93,1,190,154,72,3,120,158,220,2,45,157,72,1,248,155,179,0,55,152,134,2,129,154,220,158,183,157,142,155,252,255,192,156,89,251,92,156,222,253,103,153,140,255,9,40,0,40,174,228,130,130,129,1,0,0,0,0,1,0,248,6,3,254,2,25,255,253,255,243,255,231,245,231,1,15,174,98,122,98,94,101,19,1,175,99,141,0,226,100,145,155,153,101,90,150,167,98,189,154,58,2,138,153,196,0,102,157,80,1,201,156,202,154,172,153,173,153,126,152,36,156,210,152,144,158,164,154,82,154,137,151,189,149,91,255,128,154,88,251,85,151,202,255,173,156,65,254,133,155,200,254,218,154,79,99,176,155,117,99,159,153,142,96,229,156,152,99,48,156,210,101,139,251,108,100,113,251,163,100,210,247,73,101,82,252,115,102
1768797369.9000566,2,16,18,218,137,74,36,83,27,67,12,95,14,0,0,7,16,100,0,189,250,32,4,203,148,52,150,141,150,155,151,49,147,222,249,241,147,90,255,176,148,189,255,150,148,113,254,165,149,152,253,119,149,106,105,129,148,142,101,212,149,71,104,102,255,141,103,200,255,212,102,39,254,43,100,158,252,148,105,201,252,129,106,78,253,103,105,26,104,169,105,97,102,112,0,198,104,48,3,53,104,205,0,150,107,82,0,159,105,44,1,152,1,115,1,234,0,157,153,174,0,128,147,175,3,208,148,141,2,140,255,7,39,0,17,174,225,128,132,127,0,0,0,1,1,0,0,249,7,1,251,2,24,255,255,255,244,255,233,244,230,0,17,151,249,139,145,129,152,100,3,131,150,144,0,231,148,106,0,152,150,173,101,216,148,228,104,90,0,182,104,204,0,232,104,66,1,190,104,162,105,147,102,150,102,105,103,78,104,235,104,159,107,102,102,134,105,88,102,102,102,132,255,188,105,127,252,170,104,171,153,172,107,75,150,68,104,147,149,200,104,140,147,108,106,139,150,101,105,58,145,160,106,175,149,74,0,189,151,149,149,151,150,120,150,124,148,194,145,125,148,174,149,196,152
1768797369.9014063,2,17,18,219,137,75,35,84,26,70,11,95,14,0,0,6,17,100,0,187,250,31,5,124,110,94,108,162,109,197,109,39,108,138,250,202,108,127,255,104,109,116,255,59,109,184,253,73,108,96,250,100,109,206,255,105,107,118,140,96,109,76,142,133,255,148,144,130,255,99,144,86,253,59,140,116,252,183,145,144,254,128,147,35,144,69,144,119,145,153,144,68,145,178,0,113,146,130,2,118,144,101,1,199,147,66,3,61,149,150,112,103,1,85,111,173,0,104,110,64,0,137,108,171,2,140,108,67,110,157,255,6,38,0,24,174,224,129,129,130,1,0,0,0,0,1,1,248,8,1,255,2,23,255,254,255,244,255,232,244,230,1,16,226,146,203,105,143,0,146,111,125,111,72,110,231,107,152,107,189,108,126,247,151,107,223,254,90,110,103,145,172,108,229,148,116,111,141,146,209,254,164,142,51,250,95,143,157,255,152,144,164,148,62,144,163,145,130,145,55,140,54,147,233,145,224,145,160,141,128,2,220,146,156,1,147,144,66,0,192,146,176,109,133,146,171,110,188,144,157,107,125,149,92,109,67,0,191,110,118,2,117,109,122,0,39,109,159,1,110,109,157,2,174,111
1768797369.902756,2,17,17,223,137,74,35,84,25,70,12,95,14,0,0,5,17,99,0,190,248,31,4,62,141,160,139,130,141,152,142,67,139,115,139,165,140,117,143,102,138,104,254,70,141,121,254,116,140,136,252,231,141,149,255,201,139,171,108,48,140,71,113,162,144,118,112,20,143,25,112,142,139,54,110,21,138,82,113,171,254,111,114,50,112,112,115,190,113,121,112,69,115,147,115,35,114,188,115,220,112,115,115,249,114,133,112,87,114,243,255,214,115,116,145,170,114,178,142,63,115,119,139,70,114,124,140,72,141,136,144,6,41,0,33,175,226,128,132,128,0,0,0,0,0,0,0,249,6,1,252,5,24,255,254,255,243,255,233,246,231,0,15,221,0,92,136,82,2,76,255,69,141,128,254,186,139,143,255,62,140,52,246,74,250,127,255,26,255,81,114,106,254,189,114,93,255,133,115,127,254,114,110,128,248,72,113,176,255,154,113,102,115,115,0,182,111,48,1,131,110,64,1,219,114,218,2,48,112,92,0,139,115,222,0,213,114,168,0,170,115,118,139,216,117,73,142,125,1,129,137,151,1,62,141,40,1,127,144,183,1,52,141,50,1,107,140,172,0,191,139,120,0,125,143
1768797369.9041057,2,18,18,223,136,75,34,85,25,69,11,95,15,0,0,6,15,99,0,189,250,31,5,139,2,110,117,68,2,42,120,120,117,142,113,177,118,88,119,93,116,91,254,143,117,73,254,180,116,213,251,231,118,93,255,164,115,139,247,108,117,163,252,197,119,83,135,39,121,36,134,144,118,87,132,129,116,13,136,142,253,90,136,28,253,123,135,191,255,183,134,92,138,67,141,11,134,90,137,169,134,222,139,202,136,96,135,114,140,214,137,131,136,82,1,236,137,109,119,151,138,155,115,147,139,143,119,17,0,131,117,4,40,0,43,176,228,128,131,129,2,0,0,1,0,0,0,248,7,1,253,3,25,255,255,255,243,255,232,245,230,0,15,182,1,34,114,91,1,102,255,56,1,91,254,164,116,54,255,118,119,50,245,105,250,99,255,9,254,66,254,78,252,173,255,120,255,158,136,10,252,126,135,124,249,130,135,137,253,139,137,61,255,126,2,129,252,87,1,109,131,159,1,203,136,221,1,52,133,104,2,59,141,156,2,162,135,242,2,145,138,46,3,125,138,135,1,54,2,39,1,119,1,102,120,42,3,135,119,89,2,47,118,97,2,217,118,116,2,126,116,211,1,137,119
1768797369.9054556,2,18,16,222,137,74,34,84,26,68,13,103,14,0,0,5,16,99,0,188,249,32,5,182,122,129,131,33,121,34,134,154,247,96,130,135,252,113,134,145,246,52,133,143,128,94,132,64,130,125,132,200,131,173,134,101,129,78,128,140,131,230,132,185,133,122,2,129,134,124,0,174,133,128,1,238,131,91,124,135,131,92,124,47,132,157,122,214,133,125,122,90,1,182,124,101,0,129,123,80,0,204,123,153,125,128,122,28,127,105,122,99,126,65,122,166,123,160,254,96,124,169,251,139,123,82,132,68,121,37,133,10,41,0,35,175,228,130,130,128,1,0,0,0,2,0,1,251,8,2,253,3,24,255,253,255,243,255,232,244,232,0,16,126,122,93,127,100,123,109,132,91,123,103,133,104,130,126,133,225,130,128,128,93,130,158,133,98,134,159,131,121,132,167,134,127,135,190,125,25,132,179,121,34,130,182,122,173,132,62,123,62,135,185,120,88,130,171,121,103,1,154,125,121,0,134,123,115,120,96,126,128,126,95,123,99,122,176,123,220,122,143,120,69,126,127,122,38,122,102,120,144,126,98,255,119,124,211,255,95,120,69,134,178,121,207,131,148,118,76,130,119,122,212,132
1768797369.9068053,2,15,18,219,136,72,34,84,27,70,11,111,14,0,0,5,16,100,0,189,248,33,2,210,126,169,2,63,127,28,4,196,124,134,3,62,127,87,3,156,125,149,1,134,0,63,2,83,4,72,0,159,4,227,129,83,4,99,124,106,3,210,126,226,1,77,129,174,3,209,124,249,3,85,122,156,2,100,253,169,1,137,254,41,2,70,254,170,129,52,252,159,127,180,255,156,125,210,255,34,125,143,252,188,255,216,250,100,255,73,255,167,255,71,129,157,254,219,128,46,255,125,125,20,255,169,1,171,253,41,0,8,41,0,18,173,223,127,130,129,0,0,0,0,0,0,0,250,7,3,251,3,23,255,253,255,244,255,232,244,230,2,14,96,126,171,0,135,129,98,1,166,127,197,1,34,1,113,0,240,0,127,124,146,1,145,128,142,0,155,126,240,1,168,128,73,2,203,255,121,128,124,250,42,124,182,251,201,127,141,251,84,130,235,250,100,126,99,251,115,123,130,254,8,128,40,252,162,248,111,255,199,255,71,126,129,251,176,126,218,251,166,124,79,255,20,129,91,252,151,125,236,255,135,128,149,255,128,130,207,250,110,2,144,251,207,1,110,122,155,3,92,127,228,2
1768797369.908155,2,16,18,222,136,73,35,84,26,68,13,111,14,0,0,6,17,99,0,190,250,30,3,140,2,194,132,131,2,118,135,110,1,168,129,92,2,92,133,167,131,167,131,120,133,85,130,202,130,177,130,119,130,123,255,175,131,100,247,86,130,211,251,255,132,84,253,186,133,113,249,243,132,144,244,48,131,62,122,130,129,254,121,89,130,66,123,68,255,142,121,194,255,73,126,81,254,156,125,107,252,81,123,145,123,121,123,198,122,68,126,130,124,108,0,164,121,183,3,156,124,104,1,124,126,196,132,173,123,136,132,4,41,0,26,175,227,128,129,127,2,0,0,0,1,0,0,250,7,1,253,5,24,255,253,255,244,255,233,245,232,0,17,135,0,142,129,37,2,138,134,141,0,131,132,86,132,31,132,254,132,90,248,148,129,183,255,64,131,56,253,230,131,195,255,158,134,109,121,232,253,157,119,40,249,105,121,135,253,176,121,103,255,135,123,96,250,100,122,125,247,178,124,27,122,144,122,197,118,205,127,139,124,149,2,214,122,179,1,144,123,79,2,113,125,97,1,195,123,99,1,139,125,212,0,102,125,56,3,168,120,152,134,109,123,231,132,43,2,167,130,207,3,232,134
1768797369.9095047,2,16,18,224,135,74,36,85,25,68,14,111,13,0,0,5,15,102,0,189,250,31,5,69,3,153,252,96,1,193,254,94,2,130,249,94,3,54,255,196,116,196,254,64,120,147,252,173,119,213,251,175,255,96,255,153,252,155,245,142,254,232,251,149,255,80,253,234,255,119,249,182,252,105,245,53,251,142,134,58,253,160,135,103,253,176,136,49,255,170,0,160,255,144,1,152,252,94,2,148,251,134,1,171,139,142,1,166,138,30,3,51,0,103,1,144,1,211,1,146,1,132,3,199,1,202,118,186,1,125,119,7,41,0,44,173,227,128,132,129,3,0,0,0,1,0,1,250,7,2,251,3,25,255,254,255,244,255,233,246,231,1,17,177,1,111,247,40,1,179,255,119,0,65,255,206,251,50,254,161,255,68,247,151,251,140,254,64,255,124,253,130,253,118,255,203,255,119,138,234,253,104,1,111,249,135,1,155,254,114,0,82,255,133,1,53,251,104,2,184,247,162,1,60,136,231,1,194,132,231,1,105,0,124,1,241,1,188,2,92,2,120,2,213,0,157,3,148,2,49,2,111,1,206,2,50,2,74,0,95,3,202,119,119,4,180,119,123,4,176,251,178,2,156,255
1768797369.9108543,2,17,18,220,134,73,36,84,26,68,11,119,14,0,0,7,16,101,0,188,250,32,4,129,4,116,253,80,3,222,255,91,1,82,249,130,1,100,255,94,0,138,254,92,0,196,252,168,0,193,250,130,114,158,255,106,252,183,246,179,253,232,250,26,255,72,251,174,255,84,250,95,254,109,244,52,250,138,253,34,253,47,112,69,251,207,114,144,254,111,1,102,254,228,1,226,254,65,2,107,252,125,0,124,114,143,3,161,115,33,2,59,1,115,1,200,1,119,2,34,1,113,2,207,0,166,141,164,1,109,141,7,41,0,104,174,226,129,131,128,2,0,0,1,0,0,0,251,7,2,253,4,23,255,254,255,245,255,233,243,230,0,13,123,1,176,109,55,2,153,113,169,0,136,113,242,113,155,254,153,114,51,246,150,114,130,254,175,113,108,252,73,115,154,255,202,255,186,255,125,254,139,138,174,250,93,139,104,255,85,139,89,255,225,141,82,250,103,141,118,247,96,2,62,255,226,1,147,249,185,2,152,142,39,4,144,139,200,3,166,142,90,3,183,143,98,3,64,2,54,2,212,1,138,4,92,3,58,1,75,3,218,1,176,4,86,0,111,4,196,113,131,3,39,118
1768797369.912204,2,17,17,219,136,73,35,85,27,67,13,126,14,0,0,6,16,100,0,191,249,31,6,106,2,204,253,197,1,212,255,111,2,107,248,126,2,134,255,159,2,78,254,145,0,132,253,118,1,122,253,132,145,105,255,107,253,132,246,73,254,179,251,102,255,149,250,118,255,6,248,48,253,120,244,154,252,147,254,138,252,26,147,153,251,159,145,210,254,182,145,22,254,139,0,115,253,117,0,101,251,180,1,110,148,63,2,85,147,84,0,96,148,169,0,219,145,105,2,55,1,122,1,236,2,93,110,102,1,200,111,6,40,0,157,174,223,128,130,127,0,0,0,0,1,0,2,249,7,1,251,3,24,255,254,255,243,255,231,245,230,0,15,76,0,171,143,113,147,133,147,90,146,201,145,115,143,225,254,163,145,112,248,103,145,75,110,163,146,82,108,121,144,215,110,184,255,110,108,151,254,157,108,92,249,113,111,69,254,186,108,179,255,120,107,61,107,87,111,98,105,53,1,154,110,123,0,81,107,62,1,181,112,146,2,165,109,158,1,124,111,50,4,115,111,37,2,103,1,129,2,204,0,88,2,179,1,7,2,148,2,182,146,204,1,76,147,140,3,212,143,144,3,85,148
1768797369.9135537,2,17,18,220,134,73,34,84,28,68,12,126,15,0,0,6,16,100,0,189,250,32,5,26,2,104,253,193,0,223,255,159,0,197,247,115,148,189,255,117,145,68,255,151,148,81,252,58,149,142,250,217,254,37,255,128,252,117,246,45,255,61,254,107,255,167,252,96,255,19,102,87,253,125,101,218,251,91,105,99,253,95,105,157,252,174,105,239,255,106,104,74,255,46,1,169,254,91,0,111,105,246,1,202,107,126,1,41,107,110,1,126,107,215,0,201,106,129,2,143,0,180,147,158,0,49,150,39,2,183,150,6,41,0,173,175,225,128,130,129,0,0,0,1,0,0,0,248,7,0,252,5,24,255,254,255,243,255,232,244,232,0,15,64,1,70,245,157,105,150,255,146,252,152,255,50,251,178,255,175,253,191,245,112,250,49,152,87,253,155,149,92,253,117,0,108,255,121,0,160,252,59,2,114,250,151,2,194,255,227,0,140,255,28,2,144,150,62,1,101,0,64,2,217,0,61,3,66,0,20,3,184,1,99,0,116,3,156,1,89,1,68,1,138,1,124,1,167,1,119,0,198,2,163,149,203,3,50,152,208,2,191,254,168,2,92,253,124,2,244,249,199,2,142,255
1768797369.9149036,2,16,17,221,135,73,36,84,26,68,9,128,14,0,0,7,15,100,0,189,250,33,4,4,2,105,101,102,2,103,101,112,1,150,96,107,99,214,255,27,102,34,255,191,101,110,253,93,101,78,251,232,100,83,255,112,98,82,246,139,99,160,253,35,101,209,250,92,255,39,152,171,254,129,146,117,251,148,153,135,253,120,154,144,252,80,153,182,255,117,152,149,255,56,2,242,254,144,1,91,152,150,2,215,154,167,1,84,156,192,2,202,157,250,2,171,2,163,1,98,2,150,99,147,1,129,100,125,1,199,255,6,40,0,216,174,227,128,129,129,0,0,0,0,0,0,1,250,7,1,251,4,24,255,255,255,244,255,233,245,232,0,16,77,154,85,98,96,0,159,101,239,100,102,101,111,99,190,98,207,100,119,97,173,99,117,255,127,100,72,254,67,99,104,157,164,103,91,156,96,100,151,151,191,249,174,151,136,255,215,151,145,255,165,153,106,251,68,153,143,149,149,154,145,154,74,153,67,151,157,160,106,157,81,2,61,153,91,0,136,154,140,0,68,157,117,1,152,154,122,0,101,158,228,102,197,155,60,103,123,3,118,101,197,2,66,102,108,3,250,100,109,2,151,102
1768797369.9162533,2,18,18,222,135,73,35,85,27,68,11,127,14,0,0,6,17,101,0,189,250,31,4,74,160,123,2,177,161,65,2,101,1,73,1,188,1,110,99,65,1,146,97,220,3,139,97,76,1,23,97,186,1,176,96,173,2,60,93,73,2,203,95,15,3,104,93,178,98,118,248,174,96,59,243,77,96,184,252,235,95,58,254,137,95,135,253,195,96,178,251,124,96,141,161,234,254,201,159,87,253,175,158,228,255,96,158,116,255,190,160,128,255,110,162,73,157,178,162,31,160,146,157,137,161,225,0,82,159,178,97,5,40,0,151,176,228,129,131,128,0,0,0,0,0,0,1,249,7,2,253,1,25,255,254,255,245,255,231,244,232,1,18,56,251,105,0,176,159,160,2,199,1,122,0,94,2,111,2,175,1,126,0,214,0,90,97,197,1,107,253,141,1,83,255,171,0,131,255,75,1,153,248,227,95,84,251,102,95,208,251,77,99,183,250,102,252,108,251,75,248,169,254,118,254,156,251,40,248,94,255,113,255,112,159,82,253,158,159,75,255,122,158,18,255,159,159,49,252,121,2,18,255,230,2,106,255,82,0,99,156,171,1,192,156,76,3,55,155,200,2,86,158,64,2
1768797369.917603,2,19,18,223,136,74,36,84,26,68,12,126,13,0,0,6,16,101,0,188,251,32,5,85,252,133,161,243,253,68,166,159,157,141,161,181,158,73,168,128,158,239,165,187,161,146,1,174,161,48,1,84,164,187,1,171,161,49,1,10,165,162,1,108,167,153,1,134,168,216,90,211,164,169,89,118,3,188,91,106,1,107,91,142,1,107,91,252,0,179,90,64,2,87,93,139,93,166,92,79,92,242,254,101,93,97,251,181,93,199,254,84,93,76,255,140,93,80,255,23,91,67,250,97,255,120,161,99,254,167,164,6,41,0,169,174,228,128,131,130,1,0,0,0,0,0,0,250,8,1,252,5,23,255,253,255,243,255,232,245,233,0,15,155,252,72,157,89,255,149,164,127,162,69,164,53,161,147,163,80,164,142,1,136,160,36,2,195,162,149,92,93,163,138,93,154,167,92,93,54,1,67,92,208,0,39,91,96,0,84,90,134,0,192,90,93,93,119,91,88,91,202,91,173,92,136,91,147,91,138,255,211,93,73,254,151,91,182,254,83,93,43,251,26,93,177,254,90,92,87,157,25,92,235,162,104,92,156,163,207,249,188,163,119,251,131,162,136,247,177,160,86,254,152,164
1768797369.9189527,2,15,16,223,136,72,35,85,26,68,13,126,13,0,0,5,17,102,0,189,248,33,3,173,251,191,87,119,253,26,89,173,247,94,89,64,252,80,92,133,248,139,89,223,252,108,2,156,84,57,3,165,87,79,4,96,85,176,3,136,86,169,3,69,87,134,3,84,88,237,1,171,86,158,1,155,2,235,1,128,1,133,1,160,2,181,169,178,2,154,168,60,1,37,173,198,2,177,168,125,1,163,255,48,2,69,251,195,0,77,254,77,0,198,255,185,168,16,255,119,169,9,252,129,255,137,255,91,252,128,254,5,40,0,188,176,227,127,129,128,0,0,0,0,0,0,0,249,6,0,252,4,24,255,253,255,244,255,232,245,231,0,17,215,252,139,84,116,86,152,86,87,85,47,88,131,87,187,86,161,86,74,3,185,86,118,170,196,88,73,169,115,86,192,171,117,91,75,168,19,1,31,165,182,0,153,165,76,1,115,165,208,170,160,165,84,167,113,164,202,163,162,169,152,169,144,164,91,166,224,255,195,170,37,255,125,167,132,254,61,167,157,250,171,168,99,255,159,166,140,246,144,169,101,86,169,167,160,86,229,250,56,85,177,252,128,86,84,247,196,85,72,252,110,89
1768797369.9203024,2,16,18,219,136,74,34,85,27,67,12,137,13,0,0,7,17,101,0,190,249,30,5,186,253,221,1,56,255,43,3,209,249,99,4,115,251,124,2,96,80,122,4,83,83,89,2,152,3,188,2,117,1,113,2,150,2,81,3,70,2,114,0,45,3,137,2,58,2,234,170,47,3,73,166,168,2,180,170,78,2,46,171,143,2,187,254,193,0,125,252,52,0,89,255,174,173,163,253,210,169,190,253,94,176,70,252,70,173,154,255,169,174,172,255,219,255,50,84,87,255,5,81,191,255,170,83,135,255,201,83,7,40,0,71,174,226,129,130,130,0,0,0,1,0,0,0,250,7,1,253,5,24,255,252,255,243,255,231,246,230,0,15,154,253,226,166,87,173,218,176,82,172,164,0,199,169,140,1,154,171,161,1,97,1,57,84,192,0,167,82,106,1,174,83,175,2,74,84,21,2,137,79,128,1,98,80,103,0,157,252,133,83,206,250,55,83,94,249,206,80,180,253,84,84,114,249,120,79,81,255,220,255,166,253,67,254,193,254,110,252,92,249,255,255,91,254,133,252,208,246,68,255,77,173,182,254,51,174,157,249,121,173,146,250,99,0,98,245,69,2,159,252,144,1
1768797369.921652,2,16,18,221,137,73,35,82,26,70,11,142,13,0,0,6,17,100,0,188,249,31,3,94,252,226,3,86,77,176,3,165,77,109,2,120,79,161,1,155,1,138,0,128,2,87,177,58,0,134,177,47,1,140,180,69,0,54,171,166,177,143,176,16,178,109,175,120,180,135,251,113,176,94,74,87,176,112,78,14,177,11,78,50,1,71,78,69,0,189,79,124,0,42,81,217,78,81,78,186,78,122,255,52,79,129,250,50,78,128,255,136,255,110,255,206,255,33,181,95,255,170,176,208,255,216,0,157,255,165,0,9,40,0,18,175,224,129,130,130,1,0,0,0,0,0,0,248,6,0,252,5,24,255,254,255,243,255,231,245,232,0,16,154,249,187,246,143,255,181,79,104,254,115,0,135,74,112,2,66,77,236,0,112,1,29,1,143,1,133,175,26,0,161,180,107,1,70,179,76,176,117,174,138,175,154,174,45,178,136,251,33,180,154,76,68,175,96,77,77,173,228,78,31,1,83,77,59,1,12,81,249,79,153,78,92,78,161,78,128,79,83,249,253,79,112,255,62,78,183,245,18,79,102,254,234,254,97,254,219,250,72,254,88,250,31,177,55,248,25,2,160,251,102,0
1768797369.9230018,2,17,18,221,136,74,33,85,25,68,12,144,13,0,0,7,15,99,0,189,249,32,5,56,74,243,2,71,2,96,0,210,1,194,1,29,2,138,186,135,2,81,182,132,0,92,253,16,1,27,251,147,181,102,255,120,179,77,248,86,253,156,253,66,255,190,73,74,255,199,73,94,254,111,2,121,73,109,1,138,73,163,3,58,2,150,0,47,4,162,180,162,1,92,187,189,1,181,182,141,179,198,253,121,183,144,251,47,184,108,255,83,255,129,72,231,254,82,75,200,255,218,72,81,74,145,1,173,74,80,1,12,41,0,20,175,225,128,129,128,0,0,0,1,0,1,2,251,7,2,252,3,23,255,253,77,85,255,248,243,233,1,18,206,250,54,246,145,254,53,0,197,254,43,0,180,181,139,1,156,1,145,1,138,1,147,0,173,2,156,254,66,3,191,255,134,1,48,255,141,253,37,250,161,248,150,251,182,251,96,254,144,255,112,1,61,250,109,0,31,249,96,2,63,0,99,2,91,2,21,1,144,1,72,1,162,2,212,182,109,3,168,248,188,2,178,252,92,1,94,245,43,184,74,253,251,255,203,255,95,250,11,255,25,250,74,73,99,244,138,0,120,252,154,2
1768797369.9243515,2,17,18,222,136,74,34,84,28,69,12,142,12,0,0,7,17,99,0,189,249,31,3,123,185,113,2,149,187,132,2,104,182,137,1,168,2,98,73,88,2,112,71,66,2,40,69,48,4,63,254,153,71,203,255,79,67,25,245,110,254,209,250,38,255,178,184,42,255,248,183,39,254,135,0,206,183,202,2,85,185,181,2,138,1,161,2,171,0,197,70,117,2,152,70,96,0,119,255,125,69,115,253,90,69,199,249,12,255,51,255,45,255,43,191,92,254,32,187,188,255,140,0,189,186,193,1,103,1,75,1,6,41,0,25,175,227,128,130,129,0,0,0,0,0,0,0,249,6,1,254,5,24,255,254,189,183,255,239,244,233,0,16,213,69,97,67,130,68,22,187,127,68,59,186,63,253,129,186,101,185,99,181,61,183,148,1,200,187,139,69,174,185,59,70,202,1,160,70,185,69,25,66,72,68,47,67,255,68,191,251,85,70,195,184,174,252,112,181,89,250,146,185,87,186,182,186,42,181,73,0,130,188,166,0,193,185,215,70,88,1,69,70,192,2,161,69,179,1,95,66,62,71,184,252,224,71,125,255,146,67,30,254,28,67,145,184,123,246,225,182,61,253,231,188
